Date,Mibor1m
7/5/2021,0.0367
7/6/2021,0.0367
7/7/2021,0.0367
7/8/2021,0.0366
7/9/2021,0.0366
7/12/2021,0.0366
7/13/2021,0.0365
7/14/2021,0.0365
7/15/2021,0.0365
7/16/2021,0.0365
7/19/2021,0.0365
7/20/2021,0.0365
7/22/2021,0.0365
7/23/2021,0.0365
7/26/2021,0.0365
7/27/2021,0.0365
7/28/2021,0.0365
7/29/2021,0.0365
7/30/2021,0.0365
8/2/2021,0.0365
8/3/2021,0.0365
8/4/2021,0.0365
8/5/2021,0.0365
8/6/2021,0.0365
8/9/2021,0.0365
8/10/2021,0.0365
8/11/2021,0.0365
8/12/2021,0.0365
8/13/2021,0.0365
8/17/2021,0.0365
8/18/2021,0.0365
8/20/2021,0.0365
8/23/2021,0.0365
8/24/2021,0.0365
8/25/2021,0.0365
8/26/2021,0.0365
8/27/2021,0.0365
8/30/2021,0.0365
8/31/2021,0.0364
9/1/2021,0.0364
9/2/2021,0.0365
9/3/2021,0.0365
9/6/2021,0.0365
9/7/2021,0.0365
9/8/2021,0.0365
9/9/2021,0.0365
9/13/2021,0.0365
9/14/2021,0.0365
9/15/2021,0.0365
9/16/2021,0.0365
9/17/2021,0.0365
9/20/2021,0.0365
9/21/2021,0.0366
9/22/2021,0.0365
9/23/2021,0.0365
9/24/2021,0.0365
9/27/2021,0.0366
9/28/2021,0.0366
9/29/2021,0.0366
9/30/2021,0.0367
10/1/2021,0.0365
10/4/2021,0.0365
10/5/2021,0.0366
10/6/2021,0.0366
10/7/2021,0.0366
10/8/2021,0.0366
10/11/2021,0.0366
10/12/2021,0.0366
10/13/2021,0.0366
10/14/2021,0.0366
10/18/2021,0.0366
10/20/2021,0.0366
10/21/2021,0.0366
10/22/2021,0.0366
10/25/2021,0.0366
10/26/2021,0.0366
10/27/2021,0.0365
10/28/2021,0.0365
10/29/2021,0.0365
11/1/2021,0.0365
11/2/2021,0.0365
11/3/2021,0.0367
11/8/2021,0.0366
11/9/2021,0.0366
11/10/2021,0.0366
11/11/2021,0.0366
11/12/2021,0.0366
11/15/2021,0.0366
11/16/2021,0.0367
11/17/2021,0.0367
11/18/2021,0.0368
11/22/2021,0.0372
11/23/2021,0.0376
11/24/2021,0.0374
11/25/2021,0.0374
11/26/2021,0.0375
11/29/2021,0.0375
11/30/2021,0.0376
12/1/2021,0.0376
12/2/2021,0.0377
12/3/2021,0.0377
12/6/2021,0.0377
12/7/2021,0.0378
12/8/2021,0.0378
12/9/2021,0.0381
12/10/2021,0.0381
12/13/2021,0.0381
12/14/2021,0.0381
12/15/2021,0.0382
12/16/2021,0.0384
12/17/2021,0.039
12/20/2021,0.0388
12/21/2021,0.0395
12/22/2021,0.0392
12/23/2021,0.0396
12/24/2021,0.0394
12/27/2021,0.0394
12/28/2021,0.0396
12/29/2021,0.0394
12/30/2021,0.0395
12/31/2021,0.0396
1/3/2022,0.0394
1/4/2022,0.0395
1/5/2022,0.0394
1/6/2022,0.0395
1/7/2022,0.0396
1/10/2022,0.0396
1/11/2022,0.0397
1/12/2022,0.0396
1/13/2022,0.0395
1/14/2022,0.0396
1/17/2022,0.0396
1/18/2022,0.0397
1/19/2022,0.0401
1/20/2022,0.0405
1/21/2022,0.0406
1/24/2022,0.0406
1/25/2022,0.0407
1/27/2022,0.0406
1/28/2022,0.0405
1/31/2022,0.0403
2/1/2022,0.0405
2/2/2022,0.0406
2/3/2022,0.0404
2/4/2022,0.0406
2/8/2022,0.0405
2/9/2022,0.0406
2/10/2022,0.0406
2/11/2022,0.0405
2/14/2022,0.0405
2/15/2022,0.0404
2/16/2022,0.0405
2/17/2022,0.0404
2/18/2022,0.0405
2/21/2022,0.0405
2/22/2022,0.0405
2/23/2022,0.0405
2/24/2022,0.0404
2/25/2022,0.0404
2/28/2022,0.0405
3/2/2022,0.0405
3/3/2022,0.0406
3/4/2022,0.0406
3/7/2022,0.0407
3/8/2022,0.0406
3/9/2022,0.0407
3/10/2022,0.0407
3/11/2022,0.0405
3/14/2022,0.0405
3/15/2022,0.0405
3/16/2022,0.0405
3/17/2022,0.0407
3/21/2022,0.0406
3/22/2022,0.0406
3/23/2022,0.0405
3/24/2022,0.0405
3/25/2022,0.0405
3/28/2022,0.0405
3/29/2022,0.0405
3/30/2022,0.0405
3/31/2022,0.0411
4/4/2022,0.0406
4/5/2022,0.0407
4/6/2022,0.0407
4/7/2022,0.0407
4/8/2022,0.0409
4/11/2022,0.0412
4/12/2022,0.0411
4/13/2022,0.0412
4/18/2022,0.0411
4/19/2022,0.0411
4/20/2022,0.041
4/21/2022,0.0411
4/22/2022,0.0411
4/25/2022,0.041
4/26/2022,0.041
4/27/2022,0.0412
4/28/2022,0.0412
4/29/2022,0.0414
5/2/2022,0.0413
5/4/2022,0.0413
5/5/2022,0.0449
5/6/2022,0.0451
5/9/2022,0.0451
5/10/2022,0.0451
5/11/2022,0.0451
5/12/2022,0.0451
5/13/2022,0.0453
5/17/2022,0.0452
5/18/2022,0.0452
5/19/2022,0.0453
5/20/2022,0.0454
5/23/2022,0.0455
5/24/2022,0.0456
5/25/2022,0.0456
5/26/2022,0.0456
5/27/2022,0.0457
5/30/2022,0.0458
5/31/2022,0.0458
6/1/2022,0.046
6/2/2022,0.0459
6/3/2022,0.046
6/6/2022,0.046
6/7/2022,0.046
6/8/2022,0.0488
6/9/2022,0.0494
6/10/2022,0.0495
6/13/2022,0.0496
6/14/2022,0.0496
6/15/2022,0.0497
6/16/2022,0.0498
6/17/2022,0.0498
6/20/2022,0.05
6/21/2022,0.05
6/22/2022,0.05
6/23/2022,0.05
6/24/2022,0.0501
6/27/2022,0.0501
6/28/2022,0.0502
6/29/2022,0.0503
6/30/2022,0.0504
7/1/2022,0.0504
7/4/2022,0.0505
7/5/2022,0.0505
7/6/2022,0.0505
7/7/2022,0.0505
7/8/2022,0.0505
7/11/2022,0.0506
7/12/2022,0.0505
7/13/2022,0.0505
7/14/2022,0.0505
7/15/2022,0.0506
7/18/2022,0.0506
7/19/2022,0.0507
7/20/2022,0.0507
7/21/2022,0.0508
7/22/2022,0.0514
7/25/2022,0.0518
7/26/2022,0.052
7/27/2022,0.0521
7/28/2022,0.0521
7/29/2022,0.0521
8/1/2022,0.052
8/2/2022,0.0521
8/3/2022,0.0524
8/4/2022,0.0526
8/5/2022,0.055
8/8/2022,0.0552
8/10/2022,0.0552
8/11/2022,0.0552
8/12/2022,0.0554
8/17/2022,0.0553
8/18/2022,0.0554
8/19/2022,0.0555
8/22/2022,0.0555
8/23/2022,0.0556
8/24/2022,0.0556
8/25/2022,0.0556
8/26/2022,0.0557
8/29/2022,0.0558
8/30/2022,0.0559
9/1/2022,0.056
9/2/2022,0.056
9/5/2022,0.0561
9/6/2022,0.0561
9/7/2022,0.0561
9/8/2022,0.0562
9/9/2022,0.0563
9/12/2022,0.0563
9/13/2022,0.0566
9/14/2022,0.0568
9/15/2022,0.0571
9/16/2022,0.0575
9/19/2022,0.0579
9/20/2022,0.0584
9/21/2022,0.0587
9/22/2022,0.0588
9/23/2022,0.0589
9/26/2022,0.0588
9/27/2022,0.0592
9/28/2022,0.0596
9/29/2022,0.0598
9/30/2022,0.062
10/3/2022,0.0617
10/4/2022,0.0616
10/6/2022,0.0617
10/7/2022,0.0618
10/10/2022,0.0621
10/11/2022,0.0625
10/12/2022,0.0627
10/13/2022,0.0629
10/14/2022,0.0631
10/17/2022,0.0633
10/18/2022,0.0634
10/19/2022,0.0633
10/20/2022,0.0634
10/21/2022,0.0636
10/25/2022,0.0638
10/27/2022,0.0638
10/28/2022,0.0639
10/31/2022,0.0641
11/1/2022,0.0643
11/2/2022,0.0639
11/3/2022,0.0637
11/4/2022,0.0637
11/7/2022,0.0636
11/9/2022,0.0639
11/10/2022,0.0639
11/11/2022,0.064
11/14/2022,0.064
11/15/2022,0.064
11/16/2022,0.064
11/17/2022,0.064
11/18/2022,0.064
11/21/2022,0.0642
11/22/2022,0.0644
11/23/2022,0.0646
11/24/2022,0.0646
11/25/2022,0.0645
11/28/2022,0.0646
11/29/2022,0.0646
11/30/2022,0.0646
12/1/2022,0.0645
12/2/2022,0.0646
12/5/2022,0.0646
12/6/2022,0.0649
12/7/2022,0.0662
12/8/2022,0.0662
12/9/2022,0.0662
12/12/2022,0.0662
12/13/2022,0.0662
12/14/2022,0.0662
12/15/2022,0.0665
12/16/2022,0.0669
12/19/2022,0.0674
12/20/2022,0.0677
12/21/2022,0.0678
12/22/2022,0.068
12/23/2022,0.068
12/26/2022,0.0682
12/27/2022,0.0681
12/28/2022,0.0681
12/29/2022,0.0682
12/30/2022,0.0684
1/2/2023,0.0675
1/3/2023,0.0673
1/4/2023,0.0669
1/5/2023,0.0668
1/6/2023,0.0668
1/9/2023,0.0666
1/10/2023,0.0665
1/11/2023,0.0665
1/12/2023,0.0665
1/13/2023,0.0666
1/16/2023,0.0665
1/17/2023,0.0667
1/18/2023,0.0667
1/19/2023,0.0667
1/20/2023,0.0669
1/23/2023,0.0672
1/24/2023,0.0674
1/25/2023,0.0676
1/27/2023,0.0675
1/30/2023,0.0677
1/31/2023,0.0676
2/1/2023,0.0673
2/2/2023,0.0674
2/3/2023,0.0675
2/6/2023,0.0676
2/7/2023,0.0676
2/8/2023,0.0688
2/9/2023,0.0696
2/10/2023,0.0695
2/13/2023,0.0692
2/14/2023,0.0689
2/15/2023,0.069
2/16/2023,0.0691
2/17/2023,0.0692
2/20/2023,0.0696
2/21/2023,0.0695
2/22/2023,0.0696
2/23/2023,0.0695
2/24/2023,0.0699
2/27/2023,0.0698
2/28/2023,0.0699
3/1/2023,0.0699
3/2/2023,0.0702
3/3/2023,0.0707
3/6/2023,0.0709
3/8/2023,0.0713
3/9/2023,0.0715
3/10/2023,0.0713
3/13/2023,0.0715
3/14/2023,0.0716
3/15/2023,0.0718
3/16/2023,0.072
3/17/2023,0.0721
3/20/2023,0.0723
3/21/2023,0.0723
3/23/2023,0.0723
3/24/2023,0.0723
3/27/2023,0.0724
3/28/2023,0.0725
3/29/2023,0.0729
3/31/2023,0.0733
4/3/2023,0.0726
4/5/2023,0.0721
4/6/2023,0.0718
4/10/2023,0.071
4/11/2023,0.0708
4/12/2023,0.0707
4/13/2023,0.0706
4/17/2023,0.0706
4/18/2023,0.0707
4/19/2023,0.0705
4/20/2023,0.0704
4/21/2023,0.0706
4/24/2023,0.0706
4/25/2023,0.0707
4/26/2023,0.0707
4/27/2023,0.0707
4/28/2023,0.0708
5/2/2023,0.0707
5/3/2023,0.0708
5/4/2023,0.0709
5/8/2023,0.0709
5/9/2023,0.0711
5/10/2023,0.0712
5/11/2023,0.0712
5/12/2023,0.0712
5/15/2023,0.0712
5/16/2023,0.0711
5/17/2023,0.0709
5/18/2023,0.0708
5/19/2023,0.0706
5/22/2023,0.0705
5/23/2023,0.0704
5/24/2023,0.0703
5/25/2023,0.0703
5/26/2023,0.0702
5/29/2023,0.0701
5/30/2023,0.0701
5/31/2023,0.0701
6/1/2023,0.0701
6/2/2023,0.0702
6/5/2023,0.0701
6/6/2023,0.0702
6/7/2023,0.0703
6/8/2023,0.0705
6/9/2023,0.0706
6/12/2023,0.0704
6/13/2023,0.0703
6/14/2023,0.0705
6/15/2023,0.0705
6/16/2023,0.0706
6/19/2023,0.0706
6/20/2023,0.0705
6/21/2023,0.0704
6/22/2023,0.0704
6/23/2023,0.0704
6/26/2023,0.0705
6/27/2023,0.0706
6/28/2023,0.0706
6/30/2023,0.0706
7/3/2023,0.0704
7/4/2023,0.0702
7/5/2023,0.0702
7/6/2023,0.0701
7/7/2023,0.0701
7/10/2023,0.0701
7/11/2023,0.0702
7/12/2023,0.07
7/13/2023,0.07
7/14/2023,0.07
7/17/2023,0.0701
7/18/2023,0.0701
7/19/2023,0.07
7/20/2023,0.0702
7/21/2023,0.0703
7/24/2023,0.0703
7/25/2023,0.0703
7/26/2023,0.0702
7/27/2023,0.0701
7/28/2023,0.0702
7/31/2023,0.0702
8/1/2023,0.0701
8/2/2023,0.07
8/3/2023,0.07
8/4/2023,0.07
8/7/2023,0.0701
8/8/2023,0.0699
8/9/2023,0.0701
8/10/2023,0.0702
8/11/2023,0.0705
8/14/2023,0.0705
8/17/2023,0.0708
8/18/2023,0.0707
8/21/2023,0.071
8/22/2023,0.0709
8/23/2023,0.071
8/24/2023,0.071
8/25/2023,0.071
8/28/2023,0.071
8/29/2023,0.071
8/30/2023,0.0709
8/31/2023,0.0707
9/1/2023,0.0706
9/4/2023,0.0704
9/5/2023,0.0703
9/6/2023,0.07
9/7/2023,0.0702
9/8/2023,0.0703
9/11/2023,0.0703
9/12/2023,0.0703
9/13/2023,0.0704
9/14/2023,0.0705
9/15/2023,0.0705
9/18/2023,0.0706
9/20/2023,0.0706
9/21/2023,0.0707
9/22/2023,0.0708
9/25/2023,0.0708
9/26/2023,0.0709
9/27/2023,0.0711
9/28/2023,0.0711
9/29/2023,0.0713
10/3/2023,0.0711
10/4/2023,0.0711
10/5/2023,0.071
10/6/2023,0.0709
10/9/2023,0.0709
10/10/2023,0.0709
10/11/2023,0.0709
10/12/2023,0.0709
10/13/2023,0.0709
10/16/2023,0.0709
10/17/2023,0.0709
10/18/2023,0.0709
10/19/2023,0.071
10/20/2023,0.0711
10/23/2023,0.0711
10/25/2023,0.0711
10/26/2023,0.0711
10/27/2023,0.071
10/30/2023,0.071
10/31/2023,0.071
11/1/2023,0.071
11/2/2023,0.0709
11/3/2023,0.071
11/6/2023,0.071
11/7/2023,0.071
11/8/2023,0.0711
11/9/2023,0.0712
11/10/2023,0.0713
11/13/2023,0.0712
11/15/2023,0.0712
11/16/2023,0.0712
11/17/2023,0.0712
11/20/2023,0.0712
11/21/2023,0.0712
11/22/2023,0.0712
11/23/2023,0.0712
11/24/2023,0.0712
11/28/2023,0.0712
11/29/2023,0.071
11/30/2023,0.071
12/1/2023,0.0708
12/4/2023,0.0709
12/5/2023,0.0709
12/6/2023,0.0709
12/7/2023,0.071
12/8/2023,0.071
12/11/2023,0.0711
12/12/2023,0.0711
12/13/2023,0.0711
12/14/2023,0.071
12/15/2023,0.071
12/18/2023,0.0711
12/19/2023,0.0712
12/20/2023,0.0713
12/21/2023,0.0713
12/22/2023,0.0713
12/26/2023,0.0713
12/27/2023,0.0714
12/28/2023,0.0715
12/29/2023,0.0715
